"Source:","F:\Electronics\Hardware\little-rgbw\pcb\little-chef.kicad_sch"
"Date:","06/01/2023 22:06:52"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom-script.py"
"Unique Type Count:","22"
"Component Count:","46"

"Item","Qty","References","Value","Manufacturer","Mount","Specs","Type","Datasheet"
"1","4","C1, C3, C4, C5","100n","","SMD","50V","","~"
"2","1","C2","1u","","SMD","50V","","~"
"3","2","D2, D3","LED","","SMD","green","","~"
"4","2","D4, D5","1N4148W","Diodes Inc","SMD","","1N4148W-13-F ","https://www.vishay.com/docs/85748/1n4148w.pdf"
"5","1","D6","LED_RGBA","Cree","SMD","","CLMVC-FKA-CLBDGL7LBB79353","~"
"6","4","H1, H2, H3, H4","MountingHole_Pad","","","","","~"
"7","1","J1","Conn_01x02","","","","","~"
"8","2","J2, J5","Conn_01x06","","","","","~"
"9","1","J3","Conn_01x09","","","","","~"
"10","1","J4","USB_B_Mini","Molex","SMD","USB Micro","47346-0001 ","~"
"11","1","J6","Conn_01x04","","","","","~"
"12","1","J7","Conn_01x07","","","","","~"
"13","1","J8","Conn_01x03","","","","","~"
"14","1","K1","G5LE-1","Omron","THT","24V","G5LE-1A-DC24 ","http://www.omron.com/ecb/products/pdf/en-g5le.pdf"
"15","6","Q1, Q2, Q3, Q4, Q5, Q6","BSP75","Infineon ","SMD","","BSP75N","https://www.infineon.com/dgdl/Infineon-BSP89-DS-v02_02-en.pdf?fileId=db3a30433b47825b013b4b8a07f90d55"
"16","1","R10","1.5k","","","","","~"
"17","8","R11, R13, R14, R15, R16, R20, R21, R22","1k","","","","","~"
"18","4","R12, R17, R18, R19","10k","","","","","~"
"19","1","R23","0","","","","","~"
"20","1","U1","LM317_SOT-223","OnSemi","SMD","","LM317MSTT3G","http://www.ti.com/lit/ds/symlink/lm317.pdf"
"21","1","U2","PIC18F46K22-xPT","Microchip","SMD","","PIC18F46K22-xPT","http://ww1.microchip.com/downloads/en/DeviceDoc/40001412G.pdf"
"22","1","U3","FT230XS","FTDI","SMD","","FT230XS","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf"
